id,Div,Date,HomeTeam,AwayTeam,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds
336,E0,15-04-2022,Portugal,South Korea,2.1,3.2,3.5,1.9,3.2,3.8,2.05,3.3,3.5,2,3.2,3.3,1.91,3.25,3.4,2.05,3.2,3.6,2,3.3,3.1,2,3.25,3.4,2,3.3,3.5,51,2.25,2.05,3.35,3.22,3.75,3.4,38,2.1,1.95,1.87,1.79,27,-0.25,1.96,1.92,1.98,1.94
104,E0,30-10-2021,Cameroon,Morocco,3,3.25,2.3,2.75,3.1,2.4,2.9,3.2,2.35,2.7,3,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,71,3.11,2.83,3.25,3.14,2.5,2.37,47,2.2,2.04,1.75,1.68,27,0,2.21,2.11,1.8,1.75
40,E0,09-10-2021,USA,Argentina,5,3.3,1.72,4.4,3.3,1.75,5.5,3.35,1.67,4,3.2,1.75,5,3.5,1.57,5,3.3,1.73,5,3.3,1.61,4.33,3.4,1.73,5,3.3,1.75,63,5.55,4.76,3.65,3.31,1.83,1.7,40,2.1,1.95,1.92,1.77,27,0.75,1.9,1.84,2.13,2.03
364,E0,05-01-2022,Senegal,Argentina,10,5,1.28,10,5,1.25,10,5,1.27,9.5,4.8,1.25,8,4,1.33,9.5,5,1.28,8,4.5,1.28,8,4.5,1.33,9,5,1.28,54,12,9.7,5.55,4.91,1.33,1.27,39,1.8,1.74,2.1,1.99,25,1.5,1.98,1.91,2.01,1.93
234,E0,02-04-2022,Poland,Argentina,3.5,3.2,2.1,4,3.2,1.85,3.85,3.25,1.95,3.3,3.2,2,3.4,3.25,1.91,3.75,3.2,2,3.5,3.2,1.9,3.4,3.25,2,3.5,3.4,2,46,3.91,3.57,3.36,3.23,2.15,1.99,38,2.15,1.98,1.85,1.76,21,0.5,1.8,1.77,2.15,2.05
20,E0,23-08-2021,Poland,USA,2.5,3.2,2.75,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,3,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.8,72,2.5,2.32,3.3,3.14,3.15,2.82,40,2.25,2.07,1.72,1.66,24,0,1.8,1.75,2.19,2.1
359,E0,29-04-2022,South Korea,England,1.9,3.25,4,1.9,3.25,3.75,1.9,3.3,3.9,1.9,3.2,3.6,1.91,3.25,3.4,1.91,3.25,4,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,4,52,1.95,1.85,3.5,3.31,4.75,4.01,40,2.17,2.04,1.82,1.7,24,-0.5,1.93,1.84,2.1,2.02
242,E0,02-05-2022,Canada,Spain,1.9,3,4.5,1.7,3.2,5,1.8,3.1,4.85,1.8,3.2,4,1.73,3.1,4.5,1.8,3.2,4.75,1.8,2.9,4.5,1.8,3.2,4.33,1.8,3.1,5,51,2,1.83,3.21,3.08,5,4.59,36,2.4,2.23,1.65,1.59,19,-0.5,2.05,1.94,1.94,1.89
226,E0,31-01-2022,Senegal,USA,2.75,3.2,2.5,2.65,3.1,2.5,2.65,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.62,3.3,2.5,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,51,2.85,2.69,3.3,3.18,2.65,2.48,33,2.2,2.07,1.8,1.67,21,0,2.02,1.96,1.9,1.85
59,E0,24-09-2021,Switzerland,Croatia,1.9,3.25,4,1.8,3.4,4,1.83,3.2,4.5,1.85,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4.33,1.83,3,4,1.8,3.2,4.33,1.8,3.25,4.5,67,1.93,1.82,3.4,3.21,4.6,4.15,41,2.35,2.13,1.7,1.63,23,-0.5,1.98,1.92,2.01,1.92
72,E0,10-02-2021,Netherlands,USA,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.2,3.4,2.2,3,3.1,2.1,3.2,3,2.1,3.2,3.4,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3.4,67,2.25,2.11,3.3,3.15,3.65,3.2,45,2.18,2.06,1.74,1.68,27,-0.25,1.89,1.85,2.07,2
327,E0,04-09-2022,USA,Morocco,2.4,3.2,2.87,2.25,3,3.1,2.35,3.2,2.9,2.35,3.1,2.75,2.25,3.2,2.75,2.38,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.25,2.75,45,2.55,2.36,3.3,3.17,3.02,2.82,33,2.15,2.01,1.8,1.72,21,0,1.85,1.77,2.1,2.02
326,E0,04-09-2022,Japan,Argentina,2.1,3.2,3.5,1.9,3.2,3.8,2,3.25,3.75,2,3.2,3.3,1.91,3.2,3.5,1.95,3.25,3.8,1.9,3.1,3.6,2,3.25,3.5,2,3.25,3.6,48,2.1,1.99,3.3,3.22,3.8,3.59,35,2.3,2.09,1.75,1.68,22,-0.5,2.13,2.03,1.83,1.79
37,E0,09-10-2021,Canada,Senegal,1.12,7.5,19,1.12,7,15,1.12,7,21,1.17,5.5,11,1.11,7,13,1.12,7,21,1.1,6.5,17,1.12,6.5,19,1.12,7,21,63,1.17,1.12,8,6.73,28,18.3,40,1.7,1.63,2.3,2.1,25,-2,2.09,2.01,1.9,1.84
51,E0,18-09-2021,Australia,Morocco,2.4,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3,2.7,2.2,3.2,2.8,2.375,3.2,2.875,2.25,3.2,2.75,2.2,3.2,3,2.35,3.25,2.8,60,2.5,2.33,3.3,3.17,3.1,2.82,37,2.25,2.05,1.75,1.67,24,0,1.8,1.76,2.17,2.09
298,E0,25-03-2022,Netherlands,England,2,3.2,3.75,1.9,3.15,3.85,1.97,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.95,3.25,3.8,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.6,49,2.05,1.98,3.3,3.23,4.25,3.62,36,2.15,2,1.9,1.74,21,-0.5,2.08,2.02,1.85,1.81
115,E0,11-07-2021,Belgium,Costa Rica,2.4,3.25,2.62,2.3,3.1,2.9,2.45,3.1,2.85,2.5,3,2.7,2.25,3.2,2.75,2.38,3.2,2.88,2.5,2.9,2.62,2.38,3.2,2.75,2.4,3.25,2.75,62,2.55,2.43,3.25,3.11,2.95,2.76,44,2.44,2.18,1.7,1.61,26,0,1.85,1.82,2.12,2.02
299,E0,25-03-2022,Canada,South Korea,1.25,5,13,1.25,5,10,1.28,5,10,1.3,4.2,9.5,1.29,4.33,9,1.28,5,10,1.25,4.5,10,1.25,5,10,1.25,5,12,50,1.31,1.27,5.5,4.92,14,10.36,36,1.92,1.83,2.02,1.9,20,-1.5,1.9,1.86,2.1,1.97
270,E0,03-04-2022,USA,Poland,1.9,3.3,4,1.85,3.15,4.1,1.9,3.25,4.1,1.85,3.2,3.8,1.73,3.4,4,1.91,3.25,4,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,4,46,1.95,1.86,3.3,3.24,4.5,4.07,38,2.2,2.05,1.78,1.7,20,-0.5,1.96,1.92,2,1.91
333,E0,15-04-2022,England,France,2,3.25,3.75,2.05,3.2,3.35,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.4,2.1,3.2,3,2.2,3.2,3,2,3.25,3.5,51,2.2,2.06,3.46,3.23,4.05,3.39,37,2.2,2.05,1.8,1.7,27,-0.5,2.08,2.04,1.87,1.82
168,E0,26-12-2021,France,Argentina,5,3.4,1.72,4.65,3.35,1.7,5,3.4,1.7,4.2,3.2,1.7,4,3.4,1.73,5,3.4,1.7,5.5,3.3,1.57,4.33,3.4,1.73,5,3.5,1.65,49,5.75,5.01,3.7,3.41,1.75,1.68,36,2.05,1.95,1.92,1.77,23,0.75,2.2,2.09,1.88,1.8
340,E0,17-04-2022,Canada,Switzerland,1.2,5.5,11,1.2,5.5,12,1.22,5.25,13,1.27,4.2,11,1.22,5,10,1.25,5.25,11,1.22,5,9.5,1.25,5,10,1.22,5.5,13,51,1.27,1.23,6,5.24,17,11.95,39,1.92,1.83,2.03,1.91,23,-1.5,1.89,1.81,2.12,2.02
329,E0,14-04-2022,Japan,Senegal,1.1,8,26,1.12,6.75,17,1.1,7.5,26,1.1,7,15,1.1,7,15,1.1,8,23,1.1,6.5,17,1.1,7.5,17,1.1,7.5,26,50,1.13,1.1,9.44,7.33,34,22.06,39,1.55,1.49,2.75,2.47,22,-2.25,2.04,1.98,1.95,1.9
310,E0,04-01-2022,Belgium,Japan,4,3.25,1.9,4.1,3.15,1.85,4,3.25,1.9,3.8,3.2,1.85,4.33,3.2,1.73,4,3.4,1.85,3.5,3.2,1.9,4,3.25,1.83,4,3.4,1.85,49,4.33,3.92,3.45,3.26,2,1.89,37,2.12,1.96,1.9,1.78,22,0.5,1.91,1.87,2.05,1.98
145,E0,12-05-2021,Poland,Portugal,2.3,3.25,3,2.25,3.15,2.95,2.25,3.2,3.05,2.4,3,2.6,2.2,3.2,2.8,2.2,3.2,3.2,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,3,76,2.4,2.25,3.25,3.16,3.45,2.96,45,2.35,2.12,1.71,1.63,25,-0.25,2.02,1.95,1.97,1.9
11,E0,20-08-2021,Australia,England,2,3.2,3.75,1.9,3.1,4,2.05,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2,3.2,3.75,1.95,3.25,3.3,2,3.25,3.4,1.9,3.3,4,72,2.1,1.96,3.3,3.18,4.4,3.59,44,2.35,2.01,1.75,1.68,26,-0.5,2.12,2.07,1.84,1.79
269,E0,03-04-2022,Spain,France,1.5,3.75,7,1.5,3.4,6.95,1.5,3.75,7,1.5,3.8,5.5,1.4,3.75,7,1.45,3.8,7.6,1.4,3.75,7,1.44,3.75,7,1.5,3.75,7,47,1.55,1.47,4,3.71,9,7.21,38,2.3,2.13,1.7,1.64,20,-1,2.1,1.99,1.93,1.83
346,E0,19-04-2022,Poland,Australia,2.5,3.25,2.5,2.35,3.1,2.85,2.4,3.25,2.85,2.3,3.1,2.8,2.5,3.2,2.5,2.5,3.2,2.7,2.25,3.3,2.62,2.5,3.2,2.6,2.4,3.3,2.75,52,2.75,2.49,3.3,3.18,2.85,2.67,39,2.43,2.12,1.7,1.66,24,0,2,1.87,1.95,1.9
297,E0,19-03-2022,Morocco,Spain,2.87,3.25,2.37,2.75,3.1,2.4,2.95,3.2,2.35,2.8,3.1,2.3,3,3.2,2.1,2.88,3.2,2.38,2.87,3,2.25,2.75,3.2,2.38,3,3.25,2.25,47,3.12,2.89,3.25,3.18,2.5,2.34,33,2.4,2.21,1.69,1.61,18,0.25,1.82,1.8,2.12,2.07
66,E0,10-01-2021,Australia,Cameroon,1.8,3.3,4.5,1.8,3.4,4,1.8,3.3,4.5,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.7,3.4,5,71,1.87,1.78,3.4,3.27,5,4.36,46,2.21,2.05,1.75,1.68,27,-0.5,1.9,1.83,2.1,2.01
89,E0,22-10-2021,England,Spain,3.5,3.2,2.1,3.75,3.15,1.95,3.3,3.2,2.1,3.1,3,2.2,3.5,3.2,1.91,3.4,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.6,3.25,2,72,4,3.39,3.3,3.14,2.2,2.05,46,2.36,2.1,1.7,1.64,28,0.25,2.1,2.03,1.86,1.82
367,E0,05-03-2022,Belgium,USA,1.57,3.8,5.5,1.55,3.6,5.5,1.57,3.6,6,1.6,3.5,5,1.5,3.6,5.5,1.57,3.6,6,1.53,3.75,4.8,1.53,3.6,6,1.5,3.75,6.5,51,1.6,1.54,3.85,3.64,6.6,5.79,35,2.17,2.03,1.8,1.7,23,-1,2.1,2.03,1.91,1.84
92,E0,23-10-2021,Belgium,Cameroon,1.72,3.4,5,1.65,3.4,5,1.75,3.3,4.85,1.7,3.2,4.2,1.62,3.25,5,1.7,3.4,5,1.7,3.2,4.5,1.67,3.25,5,1.7,3.4,5,70,1.9,1.74,3.45,3.27,5.5,4.66,44,2.3,2.06,1.75,1.67,29,-0.5,1.9,1.83,2.13,2.01
141,E0,12-03-2021,Morocco,Netherlands,1.72,3.4,5,1.8,3.2,4.3,1.8,3.25,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.3,4.5,1.66,3.3,4.5,1.8,3.2,4.33,1.8,3.3,4.5,78,1.95,1.8,3.45,3.24,5,4.29,48,2.2,2.04,1.75,1.69,26,-0.5,2.04,1.94,2.05,1.91
275,E0,03-05-2022,Costa Rica,Australia,1.9,3.3,4,1.85,3.15,4.1,1.95,3.25,3.9,1.9,3.2,3.6,1.8,3.2,4,1.91,3.25,4,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4,46,2,1.91,3.3,3.22,4.33,3.88,38,2.3,2.14,1.7,1.64,20,-0.5,2.05,1.98,1.88,1.84
