id,result,Div,Date,HomeTeam,AwayTeam,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds
97,A,E0,29-10-2021,France,Belgium,2.1,3.2,3.5,2.05,3.15,3.4,2.1,3.2,3.45,2,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.4,2.1,3.1,3.1,2,3.25,3.4,2.1,3.2,3.4,73,2.28,2.11,3.3,3.17,3.6,3.28,47,2.4,2.04,1.8,1.71,29,-0.25,2.04,1.94,1.98,1.92
86,H,E0,22-10-2021,Argentina,South Korea,1.5,3.75,7,1.4,4,7.25,1.44,3.75,7.5,1.5,3.7,5.7,1.5,3.4,6,1.45,4,7,1.44,3.25,8,1.44,3.75,7,1.45,3.8,7.5,73,1.55,1.46,4,3.64,8.5,7.09,46,2.03,1.91,1.91,1.8,27,-1,1.95,1.88,2.08,1.96
46,D,E0,17-09-2021,Netherlands,Costa Rica,2.6,3.25,2.6,2.3,3.2,2.8,2.6,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.6,63,2.9,2.53,3.3,3.16,2.85,2.57,38,2.32,2.11,1.71,1.65,26,0,2,1.92,1.97,1.91
180,D,E0,28-12-2021,England,Netherlands,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.4,2,3.1,3.3,2,3.25,3.4,2.2,3.25,3.1,47,2.2,2.09,3.5,3.21,3.6,3.37,34,2.15,2.02,1.76,1.7,23,-0.25,1.92,1.88,2.01,1.98
266,A,E0,26-02-2022,Cameroon,USA,2.4,3.25,2.8,2.4,3.1,2.75,2.4,3.2,2.85,2.4,3.1,2.7,2.38,3.2,2.6,2.38,3.2,2.88,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.25,2.75,48,2.55,2.4,3.3,3.18,2.95,2.77,37,2.2,2.04,1.8,1.7,19,0,1.8,1.76,2.14,2.05
30,A,E0,27-08-2021,Costa Rica,Canada,4.33,3.3,1.83,4.2,3.25,1.8,4,3.4,1.85,3.8,3.1,1.8,3.75,3.25,1.8,4.33,3.25,1.83,4,3.1,1.8,4,3.25,1.83,4.5,3.25,1.8,74,5.2,4.31,3.5,3.24,1.85,1.76,47,2.23,2.03,1.75,1.68,26,0.5,2.15,2.08,1.85,1.77
203,A,E0,01-04-2022,South Korea,Costa Rica,2.5,3.1,2.8,2.4,3.1,2.75,2.45,3.25,2.75,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.6,3.2,2.6,43,2.5,2.41,3.3,3.17,3.12,2.77,29,2.17,2.03,1.75,1.69,18,0,1.81,1.77,2.16,2.06
369,H,E0,05-04-2022,Senegal,England,3.2,3.25,2.2,3.35,3.3,2,3.2,3.25,2.15,3,3.1,2.2,3.2,3.5,1.91,3.2,3.4,2.1,3.1,3.3,2,3,3.2,2.2,3,3.4,2.2,48,3.6,3.1,3.5,3.3,2.25,2.13,28,2.2,2.04,1.78,1.69,21,0.25,1.93,1.85,2.03,2.01
170,H,E0,26-12-2021,Spain,Morocco,1.66,3.4,5.5,1.55,3.5,5.8,1.6,3.5,5.75,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,6,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.5,5.5,49,1.67,1.6,3.7,3.48,6.3,5.62,36,2.25,2.06,1.75,1.68,23,-0.75,1.87,1.83,2.09,2.04
165,A,E0,18-12-2021,Argentina,Canada,2.87,3.1,2.5,2.75,3.05,2.45,2.9,3.1,2.4,3.1,2.9,2.3,2.6,3,2.5,2.88,3,2.5,3,2.87,2.25,2.75,3.2,2.38,2.9,3.2,2.35,77,3.2,2.86,3.25,3.06,2.66,2.39,49,2.32,2.14,1.71,1.63,26,0,2.13,2.06,1.87,1.8
